station_id,prefecture_code,station_name,station_kana,latitude,longitude,elevation_m,kansoku,obs_precipitation,obs_wind,obs_temperature,obs_sunshine,obs_snow,obs_other,observation_ended_on
a0160,31,蟹田,カニタ,41.045,140.6333,5.0,111201,1,1,1,2,0,1,
a0162,31,野辺地,ノヘジ,40.885,141.16,14.0,111211,1,1,1,2,1,1,
a0163,31,鰺ケ沢,アジガサワ,40.7767,140.205,40.0,111211,1,1,1,2,1,1,
a0164,31,五所川原,ゴショガワラ,40.8083,140.4583,9.0,111211,1,1,1,2,1,1,
a0166,31,弘前,ヒロサキ,40.6117,140.455,30.0,111211,1,1,1,2,1,1,
a0167,31,黒石,クロイシ,40.6667,140.585,30.0,111201,1,1,1,2,0,1,
a0168,31,八甲田山,ハッコウダサン,40.675,140.8583,1310.0,100000,1,0,0,0,0,0,2009-11-02
a0169,31,三沢,ミサワ,40.675,141.375,39.0,111201,1,1,1,2,0,1,
a0170,31,四兵衛森,シヘイモリ,40.5517,140.2067,645.0,100000,1,0,0,0,0,0,1996-10-14
a0171,31,毛無山,ケナシヤマ,40.5517,140.7533,940.0,100000,1,0,0,0,0,0,1983-09-12
a0172,31,十和田,トワダ,40.6067,141.2333,55.0,111211,1,1,1,2,1,1,
a0174,31,大鰐,オオワニ,40.53,140.555,63.0,100000,1,0,0,0,0,0,
a0175,31,碇ケ関,イカリガセキ,40.4817,140.62,135.0,111211,1,1,1,2,1,1,
a0176,31,空岱山,ソラダイヤマ,40.4383,140.7083,585.0,100000,1,0,0,0,0,0,1994-10-26
a0177,31,休屋,ヤスミヤ,40.4267,140.8983,414.0,111201,1,1,1,2,0,1,
a0178,31,朝日奈岳,アサヒナダケ,40.325,141.0483,710.0,100000,1,0,0,0,0,0,2009-11-02
a0179,31,三戸,サンノヘ,40.3833,141.2567,60.0,111211,1,1,1,2,1,1,
a1026,31,今別,イマベツ,41.18,140.4817,30.0,111211,1,1,1,2,1,1,
a1027,31,六ケ所,ロッカショ,40.885,141.2717,80.0,111201,1,1,1,2,0,1,
a1041,31,大間,オオマ,41.5267,140.9117,14.0,111211,1,1,1,2,1,1,
a1042,31,大和山,ヤマトヤマ,40.8483,140.985,137.0,100000,1,0,0,0,0,0,
a1079,31,酸ケ湯,スカユ,40.6483,140.8483,890.0,111211,1,1,1,2,1,1,
a1108,31,岳,ダケ,40.6283,140.2633,438.0,100000,1,0,0,0,0,0,
a1110,31,長慶平,チョウケイダイラ,40.6183,139.9967,242.0,100000,1,0,0,0,0,0,1977-09-01
a1119,31,市浦,シウラ,41.0567,140.3467,20.0,111201,1,1,1,2,0,1,
a1122,31,小田野沢,オダノサワ,41.235,141.3967,6.0,111201,1,1,1,2,0,1,
a1124,31,脇野沢,ワキノサワ,41.145,140.8217,15.0,111211,1,1,1,2,1,1,
a1183,31,七戸,シチノヘ,40.7083,141.1283,57.0,100000,1,0,0,0,0,0,
a1272,31,戸来,ヘライ,40.4683,141.1767,125.0,100000,1,0,0,0,0,0,
a1406,31,温川,ヌルカワ,40.515,140.7833,404.0,100000,1,0,0,0,0,0,
a1495,31,青森大谷,アオモリオオタニ,40.7333,140.6883,198.0,111010,1,1,1,0,1,0,
a1559,31,湯野川,ユノカワ,41.3133,140.9567,162.0,100000,1,0,0,0,0,0,
s47574,31,深浦,フカウラ,40.645,139.9317,66.1,111111,1,1,1,1,1,1,
s47575,31,青森,アオモリ,40.8217,140.7683,2.8,111111,1,1,1,1,1,1,
s47576,31,むつ,ムツ,41.2833,141.21,2.9,111111,1,1,1,1,1,1,
s47581,31,八戸,ハチノヘ,40.5267,141.5217,27.1,111111,1,1,1,1,1,1,
a0180,32,田代岳,タシロダケ,40.4117,140.4,800.0,100000,1,0,0,0,0,0,2005-04-20
a0181,32,陣場,ジンバ,40.415,140.61,218.0,100000,1,0,0,0,0,0,
a0182,32,杉沢山,スギサワヤマ,40.365,140.81,670.0,100000,1,0,0,0,0,0,1983-09-20
a0183,32,能代,ノシロ,40.1983,140.0317,6.0,111211,1,1,1,2,1,1,
a0184,32,鷹巣,タカノス,40.2267,140.3717,29.0,111211,1,1,1,2,1,1,
a0185,32,鹿角,カヅノ,40.215,140.7867,123.0,111211,1,1,1,2,1,1,
a0186,32,湯瀬,ユゼ,40.12,140.84,214.0,111201,1,1,1,2,0,1,
a0187,32,森吉山,モリヨシヤマ,40.005,140.5183,800.0,100000,1,0,0,0,0,0,2009-11-02
a0188,32,五城目,ゴジョウメ,39.9383,140.115,6.0,111211,1,1,1,2,1,1,
a0189,32,男鹿本山,オガホンザン,39.8917,139.7667,440.0,100000,1,0,0,0,0,0,1984-11-01
a0191,32,太平山,タイヘイザン,39.7833,140.25,600.0,100000,1,0,0,0,0,0,1984-10-31
a0192,32,岩見三内,イワミサンナイ,39.7067,140.2867,41.0,111201,1,1,1,2,0,1,
a0193,32,角館,カクノダテ,39.6033,140.5567,56.0,111211,1,1,1,2,1,1,
a0194,32,田沢湖,タザワコ,39.6983,140.7317,230.0,111201,1,1,1,2,0,1,
a0195,32,大曲,オオマガリ,39.49,140.495,30.0,111201,1,1,1,2,0,1,
a0196,32,本荘,ホンジョウ,39.36,140.055,11.0,111211,1,1,1,2,1,1,
a0197,32,保呂羽山,ホロハヤマ,39.3683,140.3167,340.0,100000,1,0,0,0,0,0,2005-04-20
a0198,32,横手,ヨコテ,39.32,140.555,59.0,111211,1,1,1,2,1,1,
a0199,32,にかほ,ニカホ,39.255,139.9133,7.0,111201,1,1,1,2,0,1,
a0200,32,矢島,ヤシマ,39.235,140.1367,46.0,111211,1,1,1,2,1,1,
a0201,32,三森山,ミツモリヤマ,39.2217,140.7167,570.0,100000,1,0,0,0,0,0,1994-10-05
a0202,32,湯沢,ユザワ,39.1867,140.4633,74.0,111211,1,1,1,2,1,1,
a0203,32,姥井戸山,ウバイドヤマ,39.0933,140.335,690.0,100000,1,0,0,0,0,0,1983-09-12
a0204,32,湯の岱,ユノタイ,38.96,140.5283,335.0,111211,1,1,1,2,1,1,
a0912,32,大館,オオダテ,40.2517,140.505,49.0,111201,1,1,1,2,0,1,
a1035,32,大潟,オオガタ,40.0,139.95,-3.0,111201,1,1,1,2,0,1,
a1036,32,男鹿,オガ,39.9117,139.9,20.0,111201,1,1,1,2,0,1,
a1043,32,八森,ハチモリ,40.4133,139.9483,34.0,111201,1,1,1,2,0,1,
a1050,32,大正寺,ダイショウジ,39.5267,140.2333,20.0,111211,1,1,1,2,1,1,
a1109,32,東成瀬,ヒガシナルセ,39.1783,140.6483,191.0,100000,1,0,0,0,0,0,
a1115,32,比立内,ヒタチナイ,39.9033,140.45,210.0,100000,1,0,0,0,0,0,
a1117,32,東由利,ヒガシユリ,39.305,140.2883,117.0,111201,1,1,1,2,0,1,
a1131,32,阿仁合,アニアイ,39.9933,140.4033,120.0,111211,1,1,1,2,1,1,
a1167,32,鎧畑,ヨロイバタ,39.775,140.665,281.0,100000,1,0,0,0,0,0,
a1273,32,藤里,フジサト,40.32,140.2933,68.0,100000,1,0,0,0,0,0,
a1278,32,桧木内,ヒノキナイ,39.8117,140.585,255.0,100000,1,0,0,0,0,0,
a1289,32,八幡平,ハチマンタイ,40.0133,140.8017,578.0,111201,1,1,1,2,0,1,
a1407,32,笹子,ジネゴ,39.1017,140.2867,223.0,100000,1,0,0,0,0,0,
a1408,32,藤原,フジワラ,40.3533,140.78,280.0,100000,1,0,0,0,0,0,
a1422,32,男鹿真山,オガシンザン,39.9383,139.7817,84.0,100000,1,0,0,0,0,0,
a1425,32,仁別,ニベツ,39.8,140.2167,179.0,100000,1,0,0,0,0,0,
a1463,32,脇神,ワキガミ,40.1917,140.3717,84.0,111000,1,1,1,0,0,0,
a1511,32,雄和,ユウワ,39.615,140.2183,93.0,111010,1,1,1,0,1,0,
a1652,32,田沢湖高原,タザワココウゲン,39.7783,140.7617,652.0,100000,1,0,0,0,0,0,
s47582,32,秋田,アキタ,39.7167,140.0983,6.3,111111,1,1,1,1,1,1,
a0205,33,種市,タネイチ,40.4033,141.7,70.0,111201,1,1,1,2,0,1,
a0206,33,軽米,カルマイ,40.325,141.4667,148.0,111201,1,1,1,2,0,1,
a0207,33,二戸,ニノヘ,40.2983,141.2983,87.0,111211,1,1,1,2,1,1,
a0208,33,折爪岳,オリヅメダケ,40.2633,141.375,844.0,100000,1,0,0,0,0,0,2009-11-02
a0209,33,久慈,クジ,40.1683,141.7483,13.0,111211,1,1,1,2,1,1,
a0210,33,西岳,ニシダケ,40.0833,141.1733,1008.0,100000,1,0,0,0,0,0,2009-11-02
a0211,33,葛巻,クズマキ,40.04,141.4567,418.0,111211,1,1,1,2,1,1,
a0212,33,袖山,ソデヤマ,40.025,141.525,1144.0,100000,1,0,0,0,0,0,2009-11-02
a0213,33,茶臼岳,チャウスダケ,39.945,140.905,1443.0,100000,1,0,0,0,0,0,2009-11-02
a0214,33,岩手松尾,イワテマツオ,39.9517,141.065,275.0,111211,1,1,1,2,1,1,
a0215,33,岩手山,イワテヤマ,39.84,140.95,1403.0,100000,1,0,0,0,0,0,2005-10-21
a0216,33,岩洞,ガンドウ,39.825,141.375,678.0,100000,1,0,0,0,0,0,2000-09-30
a0217,33,大森山,オオモリヤマ,39.8183,141.52,1073.0,100000,1,0,0,0,0,0,2009-11-02
a0218,33,岩泉,イワイズミ,39.8467,141.795,105.0,111211,1,1,1,2,1,1,
a0219,33,駒ケ岳,コマガタケ,39.7333,140.7917,1003.0,100000,1,0,0,0,0,0,2005-04-20
a0220,33,害鷹森,ガイタカモリ,39.7083,141.6033,1278.0,100000,1,0,0,0,0,0,2003-10-21
a0221,33,雫石,シズクイシ,39.6967,140.975,195.0,111211,1,1,1,2,1,1,
a0224,33,薬師岳,ヤクシダケ,39.5283,141.4967,1604.0,100000,1,0,0,0,0,0,2005-10-20
a0225,33,黒森山,クロモリヤマ,39.495,140.7917,644.0,100000,1,0,0,0,0,0,1993-08-01
a0226,33,豊沢,トヨサワ,39.48,140.9683,300.0,100000,1,0,0,0,0,0,
a0227,33,花巻,ハナマキ,39.4283,141.135,90.0,111010,1,1,1,0,1,0,
a0228,33,大迫,オオハサマ,39.47,141.2783,150.0,111201,1,1,1,2,0,1,
a0229,33,湯田,ユダ,39.31,140.7767,250.0,111211,1,1,1,2,1,1,
a0230,33,北上,キタカミ,39.2883,141.11,61.0,111211,1,1,1,2,1,1,
a0231,33,遠野,トオノ,39.3383,141.5433,275.0,111211,1,1,1,2,1,1,
a0232,33,五葉山,ゴヨウサン,39.1767,141.6617,560.0,100000,1,0,0,0,0,0,2009-11-02
a0233,33,釜石,カマイシ,39.27,141.8783,5.0,111201,1,1,1,2,0,1,
a0234,33,岳山,ダケヤマ,39.1333,140.8767,973.0,100000,1,0,0,0,0,0,2005-10-19
a0235,33,若柳,ワカヤナギ,39.14,141.0633,97.0,111201,1,1,1,2,0,1,
a0236,33,江刺,エサシ,39.1833,141.1617,42.0,111201,1,1,1,2,0,1,
a0238,33,一関,イチノセキ,38.9333,141.125,32.0,111211,1,1,1,2,1,1,
a0239,33,千厩,センマヤ,38.9217,141.33,120.0,111201,1,1,1,2,0,1,
a0240,33,室根山,ムロネヤマ,38.97,141.45,883.0,100000,1,0,0,0,0,0,2005-10-18
a1028,33,祭畤,マツルベ,39.0117,140.865,350.0,100010,1,0,0,0,1,0,
a1032,33,好摩,コウマ,39.8683,141.1667,205.0,111201,1,1,1,2,0,1,
a1033,33,山田,ヤマダ,39.45,141.9567,24.0,111201,1,1,1,2,0,1,
a1037,33,大野,オオノ,40.2817,141.6667,200.0,100000,1,0,0,0,0,0,
a1045,33,衣川,コロモガワ,39.05,141.045,75.0,100000,1,0,0,0,0,0,
a1078,33,薮川,ヤブカワ,39.7833,141.3283,680.0,111201,1,1,1,2,0,1,
a1113,33,米里,ヨネサト,39.2333,141.31,170.0,100000,1,0,0,0,0,0,
a1118,33,沢内,サワウチ,39.5483,140.8433,407.0,111201,1,1,1,2,0,1,
a1120,33,荒屋,アラヤ,40.1033,141.05,290.0,111201,1,1,1,2,0,1,
a1123,33,普代,フダイ,40.0033,141.8833,8.0,111201,1,1,1,2,0,1,
a1128,33,紫波,シワ,39.5467,141.1267,125.0,111201,1,1,1,2,0,1,
a1168,33,葛根田,カッコンダ,39.7767,140.945,350.0,100000,1,0,0,0,0,0,
a1206,33,住田,スミタ,39.1417,141.5733,80.0,111201,1,1,1,2,0,1,
a1212,33,小本,オモト,39.8467,141.9633,3.0,111201,1,1,1,2,0,1,
a1215,33,奥中山,オクナカヤマ,40.06,141.225,430.0,111211,1,1,1,2,1,1,
a1219,33,山形,ヤマガタ,40.1483,141.5717,290.0,111201,1,1,1,2,0,1,
a1224,33,川井,カワイ,39.5983,141.6817,192.0,111201,1,1,1,2,0,1,
a1225,33,門馬,カドマ,39.6333,141.4367,620.0,111100,1,1,1,1,0,0,1993-10-07
a1332,33,下戸鎖,シモトクサリ,40.085,141.7117,232.0,100000,1,0,0,0,0,0,
a1447,33,区界,クザカイ,39.65,141.3533,734.0,111211,1,1,1,2,1,1,
a1508,33,大槌,オオツチ,39.4383,141.8067,120.0,100000,1,0,0,0,0,0,
a1557,33,大東,ダイトウ,39.0383,141.2967,140.0,100000,1,0,0,0,0,0,
a1558,33,金ケ崎,カネガサキ,39.225,141.015,170.0,100000,1,0,0,0,0,0,
a1560,33,滝沢,タキザワ,39.78,141.0967,210.0,100000,1,0,0,0,0,0,
a1563,33,附馬牛,ツキモウシ,39.4567,141.5067,440.0,100000,1,0,0,0,0,0,
a1598,33,厳美,ゲンビ,38.9833,140.9117,230.0,100000,1,0,0,0,0,0,2008-09-02
a1627,33,刈屋,カリヤ,39.6417,141.7733,140.0,100000,1,0,0,0,0,0,2021-12-07
a1628,33,新町,シンチョウ,39.36,141.905,4.0,111000,1,1,1,0,0,0,2021-12-07
a1629,33,陸前高田,リクゼンタカタ,39.025,141.63,61.0,111000,1,1,1,0,0,0,2021-12-07
a1653,33,一方井,イッカタイ,39.9733,141.1667,285.0,100000,1,0,0,0,0,0,
s47512,33,大船渡,オオフナト,39.0633,141.7133,36.9,111111,1,1,1,1,1,1,
s47584,33,盛岡,モリオカ,39.6983,141.165,155.2,111111,1,1,1,1,1,1,
s47585,33,宮古,ミヤコ,39.6467,141.965,42.5,111111,1,1,1,1,1,1,
a0241,34,栗駒山,クリコマヤマ,38.945,140.8033,1100.0,100000,1,0,0,0,0,0,1979-10-30
a0242,34,気仙沼,ケセンヌマ,38.9067,141.5567,62.0,111201,1,1,1,2,0,1,
a0243,34,川渡,カワタビ,38.7433,140.76,170.0,111211,1,1,1,2,1,1,
a0244,34,築館,ツキダテ,38.735,141.005,25.0,111201,1,1,1,2,0,1,
a0245,34,箕輪山,ミノワヤマ,38.6633,140.64,680.0,100000,1,0,0,0,0,0,2005-10-12
a0246,34,志津川,シヅガワ,38.6817,141.4483,39.0,111201,1,1,1,2,0,1,
a0247,34,古川,フルカワ,38.5983,140.9117,28.0,111211,1,1,1,2,1,1,
a0248,34,大衡,オオヒラ,38.4733,140.8883,57.0,111201,1,1,1,2,0,1,
a0249,34,鹿島台,カシマダイ,38.46,141.0917,3.0,111201,1,1,1,2,0,1,
a0251,34,新川,ニッカワ,38.3033,140.6367,265.0,111211,1,1,1,2,1,1,
a0252,34,鷹巣山,タカノスヤマ,38.2633,140.5917,705.0,100000,1,0,0,0,0,0,1996-10-25
a0254,34,川崎,カワサキ,38.1783,140.635,200.0,111100,1,1,1,1,0,0,2005-10-26
a0255,34,不忘山,フボウヤマ,38.0717,140.5017,1050.0,100000,1,0,0,0,0,0,2009-11-02
a0256,34,白石,シロイシ,38.015,140.6117,86.0,111211,1,1,1,2,1,1,
a0257,34,亘理,ワタリ,38.025,140.8583,4.0,111201,1,1,1,2,0,1,
a0985,34,雄勝,オガツ,38.52,141.465,24.0,100000,1,0,0,0,0,0,
a1029,34,米山,ヨネヤマ,38.625,141.1867,4.0,111201,1,1,1,2,0,1,
a1030,34,塩釜,シオガマ,38.3383,141.0133,105.0,111201,1,1,1,2,0,1,
a1126,34,駒ノ湯,コマノユ,38.9133,140.8283,532.0,111211,1,1,1,2,1,1,
a1220,34,丸森,マルモリ,37.9317,140.7783,18.0,111201,1,1,1,2,0,1,
a1267,34,花山,ハナヤマ,38.7733,140.8667,150.0,100000,1,0,0,0,0,0,2001-09-27
a1290,34,江ノ島,エノシマ,38.3983,141.5967,40.0,111200,1,1,1,2,0,0,2021-03-09
a1298,34,筆甫,ヒッポ,37.8267,140.7283,305.0,100000,1,0,0,0,0,0,
a1365,34,泉ケ岳,イズミガダケ,38.4067,140.7217,630.0,100000,1,0,0,0,0,0,
a1464,34,名取,ナトリ,38.1383,140.9167,2.0,111010,1,1,1,0,1,0,
a1526,34,鴬沢,ウグイスザワ,38.805,140.9483,33.0,100000,1,0,0,0,0,0,
a1561,34,加美,カミ,38.5717,140.7267,195.0,100000,1,0,0,0,0,0,
a1564,34,蔵王,ザオウ,38.1267,140.68,112.0,111201,1,1,1,2,0,1,
a1597,34,栗駒深山,クリコマフカヤマ,38.8633,140.8433,550.0,100000,1,0,0,0,0,0,2008-10-22
a1600,34,栗駒,クリコマ,38.94,140.8167,850.0,000010,0,0,0,0,1,0,1997-04-28
a1626,34,女川,オナガワ,38.4467,141.45,38.0,111201,1,1,1,2,0,1,
a1630,34,桃生,モノウ,38.56,141.245,5.0,111000,1,1,1,0,0,0,2021-12-07
a1631,34,東松島,ヒガシマツシマ,38.4267,141.2133,4.0,111000,1,1,1,0,0,0,2021-12-07
a1632,34,岩沼,イワヌマ,38.1067,140.8767,4.0,100000,1,0,0,0,0,0,2021-12-07
s47590,34,仙台,センダイ,38.2617,140.8967,38.9,111111,1,1,1,1,1,1,
s47592,34,石巻,イシノマキ,38.4267,141.2983,42.5,111111,1,1,1,1,1,1,
a0258,35,鳥海山,チョウカイサン,39.0667,140.0367,1199.0,100000,1,0,0,0,0,0,2009-11-02
a0260,35,差首鍋,サスナベ,38.9183,140.2,88.0,111201,1,1,1,2,0,1,
a0261,35,太平山,タイヘイザン,38.9017,140.385,509.0,100000,1,0,0,0,0,0,1998-01-29
a0262,35,金山,カネヤマ,38.8783,140.3317,170.0,111211,1,1,1,2,1,1,
a0263,35,鶴岡,ツルオカ,38.735,139.8283,16.0,111201,1,1,1,2,0,1,
a0264,35,狩川,カリカワ,38.8,139.9733,17.0,111211,1,1,1,2,1,1,
a0266,35,瀬見,セミ,38.755,140.4133,150.0,100000,1,0,0,0,0,0,
a0267,35,温海岳,アツミダケ,38.6283,139.63,620.0,100000,1,0,0,0,0,0,2009-11-02
a0268,35,櫛引,クシビキ,38.6717,139.8483,33.0,100010,1,0,0,0,1,0,
a0269,35,月山,ガッサン,38.4983,140.1017,770.0,100000,1,0,0,0,0,0,2009-11-02
a0270,35,銀山,ギンザン,38.5617,140.5267,440.0,100000,1,0,0,0,0,0,2005-10-25
a0271,35,楯岡,タテオカ,38.4733,140.3983,118.0,111100,1,1,1,1,0,0,2002-06-04
a0272,35,左沢,アテラザワ,38.37,140.1917,133.0,111211,1,1,1,2,1,1,
a0274,35,葉山,ハヤマ,38.1617,139.9817,970.0,100000,1,0,0,0,0,0,1984-10-01
a0275,35,長井,ナガイ,38.105,140.015,210.0,111211,1,1,1,2,1,1,
a0276,35,蔵王山,ザオウサン,38.1567,140.4333,1660.0,100000,1,0,0,0,0,0,2009-11-02
a0277,35,小国,オグニ,38.0783,139.735,140.0,111211,1,1,1,2,1,1,
a0278,35,高峰,タカミネ,37.99,139.9533,260.0,111201,1,1,1,2,0,1,
a0279,35,米沢,ヨネザワ,37.9117,140.1433,245.0,111211,1,1,1,2,1,1,
a0280,35,西吾妻山,ニシアヅマヤマ,37.7667,140.1383,1530.0,100000,1,0,0,0,0,0,2009-11-02
a0910,35,向町,ムカイマチ,38.7583,140.5167,212.0,111211,1,1,1,2,1,1,
a1038,35,上草津,カミクサツ,38.995,140.0283,178.0,100000,1,0,0,0,0,0,2017-12-20
a1039,35,尾花沢,オバナザワ,38.6083,140.4117,106.0,111211,1,1,1,2,1,1,
a1040,35,鼠ケ関,ネズガセキ,38.5667,139.5517,18.0,111201,1,1,1,2,0,1,
a1103,35,山毛欅潰山,ブナツブレヤマ,37.9117,139.815,890.0,100000,1,0,0,0,0,0,1980-10-20
a1125,35,肘折,ヒジオリ,38.6067,140.1633,330.0,111211,1,1,1,2,1,1,
a1132,35,高畠,タカハタ,38.0033,140.2067,220.0,111201,1,1,1,2,0,1,
a1169,35,落合,オチアイ,38.605,139.835,99.0,100000,1,0,0,0,0,0,1977-11-02
a1291,35,飛島,トビシマ,39.1833,139.5433,58.0,111201,1,1,1,2,0,1,
a1292,35,大井沢,オオイサワ,38.39,139.9933,440.0,111211,1,1,1,2,1,1,
a1357,35,荒沢,アラサワ,38.5083,139.7817,272.0,100000,1,0,0,0,0,0,2026-03-23
a1372,35,中津川,ナカツガワ,37.91,139.8433,390.0,100000,1,0,0,0,0,0,
a1428,35,白鷹山,シラタカヤマ,38.2217,140.185,860.0,100000,1,0,0,0,0,0,2009-11-02
a1465,35,浜中,ハマナカ,38.8117,139.7867,22.0,111000,1,1,1,0,0,0,
a1488,35,東根,ヒガシネ,38.4117,140.37,105.0,111000,1,1,1,0,0,0,
a1539,35,村山,ムラヤマ,38.46,140.3483,80.0,111201,1,1,1,2,0,1,
a1562,35,上山中山,カミノヤマナカヤマ,38.1167,140.2133,270.0,100000,1,0,0,0,0,0,
a1664,35,酒田大沢,サカタオオサワ,38.965,139.9983,65.0,100000,1,0,0,0,0,0,
a1678,35,上田沢,カミタザワ,38.5233,139.7883,180.0,100000,1,0,0,0,0,0,
s47520,35,新庄,シンジヨウ,38.7567,140.3117,105.1,111111,1,1,1,1,1,1,
s47587,35,酒田,サカタ,38.9083,139.8433,3.1,111111,1,1,1,1,1,1,
s47588,35,山形,ヤマガタ,38.255,140.345,152.5,111111,1,1,1,1,1,1,
a0281,36,梁川,ヤナガワ,37.8517,140.5883,43.0,111201,1,1,1,2,0,1,
a0282,36,稲荷峠,イナリトウゲ,37.7567,139.735,800.0,100000,1,0,0,0,0,0,2009-11-02
a0283,36,吾妻山,アヅマヤマ,37.7217,140.275,1300.0,100000,1,0,0,0,0,0,2009-11-02
a0285,36,相馬,ソウマ,37.7833,140.925,9.0,111201,1,1,1,2,0,1,
a0286,36,喜多方,キタカタ,37.6583,139.8633,212.0,111201,1,1,1,2,0,1,
a0287,36,八木沢,ヤギサワ,37.6967,140.82,540.0,100000,1,0,0,0,0,0,2005-03-31
a0288,36,原町,ハラマチ,37.6383,140.9833,17.0,100000,1,0,0,0,0,0,
a0289,36,飯谷山,イイタニヤマ,37.5267,139.6833,720.0,100000,1,0,0,0,0,0,2005-04-20
a0290,36,猪苗代,イナワシロ,37.5517,140.1083,519.0,111211,1,1,1,2,1,1,
a0291,36,二本松,ニホンマツ,37.5833,140.43,235.0,111201,1,1,1,2,0,1,
a0292,36,白馬石山,シラウマイシヤマ,37.58,140.725,640.0,100000,1,0,0,0,0,0,1981-10-26
a0294,36,船引,フネヒキ,37.435,140.5767,421.0,111201,1,1,1,2,0,1,
a0295,36,浪江,ナミエ,37.4917,140.965,43.0,111201,1,1,1,2,0,1,
a0296,36,浅草岳,アサクサダケ,37.3433,139.2367,1520.0,100000,1,0,0,0,0,0,1977-10-14
a0297,36,只見,タダミ,37.3433,139.3133,377.0,111211,1,1,1,2,1,1,
a0298,36,博士峠,ハカセトウゲ,37.34,139.7233,1233.0,100000,1,0,0,0,0,0,2009-11-02
a0299,36,郡山,コオリヤマ,37.3683,140.33,249.0,111201,1,1,1,2,0,1,
a0300,36,富岡,トミオカ,37.3467,141.0167,50.0,100000,1,0,0,0,0,0,
a0301,36,南郷,ナンゴウ,37.265,139.5367,494.0,111211,1,1,1,2,1,1,
a0302,36,駒止峠,コマドメトウゲ,37.21,139.6133,1145.0,100000,1,0,0,0,0,0,2009-11-02
a0303,36,田島,タジマ,37.2067,139.795,544.0,111211,1,1,1,2,1,1,
a0304,36,小野新町,オノニイマチ,37.2867,140.625,433.0,111201,1,1,1,2,0,1,
a0305,36,観音山,カンノンヤマ,37.1833,139.925,1050.0,100000,1,0,0,0,0,0,1978-10-16
a0307,36,石川,イシカワ,37.1467,140.46,290.0,111201,1,1,1,2,0,1,
a0308,36,山王峠,サンノウトウゲ,37.0683,139.7317,1080.0,100000,1,0,0,0,0,0,2009-11-02
a0309,36,大辷山,オオツベヤマ,37.08,140.6367,688.0,100000,1,0,0,0,0,0,2009-11-02
a0310,36,平,タイラ,37.065,140.8767,12.0,100000,1,0,0,0,0,0,
a0311,36,田代山,タシロヤマ,36.98,139.4817,1920.0,100000,1,0,0,0,0,0,2009-11-02
a0312,36,東白川,ヒガシシラカワ,36.9383,140.4083,183.0,111201,1,1,1,2,0,1,
a1031,36,西会津,ニシアイヅ,37.5883,139.6567,165.0,111211,1,1,1,2,1,1,
a1034,36,広野,ヒロノ,37.2333,141.0,43.0,111201,1,1,1,2,0,1,
a1044,36,金山,カネヤマ,37.4733,139.5283,296.0,111211,1,1,1,2,1,1,
a1116,36,鷲倉,ワシクラ,37.6683,140.26,1220.0,111201,1,1,1,2,0,1,
a1127,36,上遠野,カトオノ,37.0083,140.7367,125.0,111100,1,1,1,1,0,0,2009-03-16
a1129,36,川内,カワウチ,37.3367,140.8083,410.0,111201,1,1,1,2,0,1,
a1130,36,飯舘,イイタテ,37.665,140.7267,463.0,111201,1,1,1,2,0,1,
a1150,36,津島,ツシマ,37.56,140.7533,400.0,100000,1,0,0,0,0,0,
a1268,36,長沼,ナガヌマ,37.2883,140.2183,317.0,100000,1,0,0,0,0,0,
a1269,36,舘岩,タテイワ,37.0917,139.5317,690.0,100000,1,0,0,0,0,0,
a1274,36,川前,カワマエ,37.2467,140.7233,492.0,100000,1,0,0,0,0,0,
a1282,36,桧原,ヒバラ,37.7217,140.0583,824.0,111201,1,1,1,2,0,1,
a1293,36,茂庭,モニワ,37.8917,140.4367,200.0,111211,1,1,1,2,1,1,
a1294,36,湯本,ユモト,37.2767,140.0633,646.0,111211,1,1,1,2,1,1,
a1295,36,桧枝岐,ヒノエマタ,37.01,139.375,973.0,111211,1,1,1,2,1,1,
a1359,36,吉尾峠,ヨシオトウゲ,37.3467,139.5567,705.0,100000,1,0,0,0,0,0,2009-11-02
a1364,36,六十里越,ロクジュウリゴエ,37.3033,139.2167,860.0,100000,1,0,0,0,0,0,2009-11-02
a1386,36,湖南,コナン,37.3883,140.09,536.0,100000,1,0,0,0,0,0,
a1466,36,玉川,タマカワ,37.2267,140.4267,372.0,111010,1,1,1,0,1,0,
a1607,36,山田,ヤマダ,36.9333,140.7333,25.0,111201,1,1,1,2,0,1,
a1633,36,新地,シンチ,37.875,140.9183,10.0,111000,1,1,1,0,0,0,2021-12-07
a1634,36,古殿,フルドノ,37.09,140.56,347.0,111000,1,1,1,0,0,0,2021-12-07
s47570,36,若松,ワカマツ,37.4883,139.91,211.7,111111,1,1,1,1,1,1,
s47595,36,福島,フクシマ,37.7583,140.47,67.4,111111,1,1,1,1,1,1,
s47597,36,白河,シラカワ,37.1317,140.215,355.0,111111,1,1,1,1,1,1,
s47598,36,小名浜,オナハマ,36.9467,140.9033,3.3,111111,1,1,1,1,1,1,
a0314,40,花園,ハナゾノ,36.8683,140.6367,370.0,100000,1,0,0,0,0,0,
a0315,40,北茨城,キタイバラキ,36.8333,140.7717,5.0,111201,1,1,1,2,0,1,
a0316,40,大子,ダイゴ,36.7783,140.345,120.0,111201,1,1,1,2,0,1,
a0317,40,神峰山,カミネサン,36.6333,140.6083,592.0,100000,1,0,0,0,0,0,1985-05-28
a0318,40,笠間,カサマ,36.395,140.24,72.0,111201,1,1,1,2,0,1,
